VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2020-06-23 05:51:54,2020-06-23 05:53:16,1.0,0.57,1.0,N,263,75,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,
2,2020-06-08 12:12:40,2020-06-08 12:24:19,2.0,2.8,1.0,N,43,234,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,
1,2020-06-26 23:05:45,2020-06-26 23:06:55,1.0,0.3,1.0,N,166,166,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,
1,2020-06-30 17:16:53,2020-06-30 17:21:24,1.0,0.9,1.0,N,170,107,1,5.5,3.5,0.5,1.0,0.0,0.3,10.8,2.5,
2,2020-06-02 12:00:28,2020-06-02 12:05:16,1.0,1.15,1.0,N,42,74,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,0.0,
1,2020-06-21 15:49:33,2020-06-21 16:05:40,1.0,2.7,1.0,N,116,74,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,
1,2020-06-10 18:52:40,2020-06-10 18:54:01,1.0,0.4,1.0,N,75,236,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35,0.0,
1,2020-06-23 11:00:02,2020-06-23 11:04:14,1.0,1.0,1.0,N,48,100,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,
2,2020-06-01 01:46:11,2020-06-01 02:06:21,1.0,2.62,1.0,N,95,160,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.0,
2,2020-06-25 12:38:34,2020-06-25 13:05:39,1.0,4.78,1.0,N,141,179,1,21.0,0.0,0.5,4.0,0.0,0.3,28.3,2.5,
2,2020-06-22 16:39:23,2020-06-22 17:02:07,1.0,4.41,1.0,N,74,244,1,18.5,1.0,0.5,1.0,0.0,0.3,21.3,0.0,
1,2020-06-22 09:45:33,2020-06-22 09:50:39,2.0,0.6,1.0,N,238,151,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,
1,2020-06-24 22:46:09,2020-06-24 23:07:32,1.0,6.0,1.0,Y,162,255,1,20.5,3.0,0.0,4.75,0.0,0.3,28.55,2.5,
1,2020-06-20 10:51:22,2020-06-20 10:58:16,1.0,1.5,1.0,N,79,170,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,
2,2020-06-09 12:17:38,2020-06-09 12:24:30,1.0,1.18,1.0,N,151,41,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,
2,2020-06-27 09:07:10,2020-06-27 09:11:11,2.0,0.79,1.0,N,140,141,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
1,2020-06-09 16:56:37,2020-06-09 17:15:24,1.0,4.9,1.0,N,163,42,1,17.0,3.5,0.5,0.0,0.0,0.3,21.3,2.5,
2,2020-06-03 15:16:16,2020-06-03 15:35:38,1.0,5.26,1.0,N,100,45,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,
1,2020-06-01 17:59:06,2020-06-01 18:12:52,0.0,3.6,1.0,N,79,230,3,13.5,3.5,0.5,0.0,0.0,0.3,17.8,2.5,
2,2020-06-13 03:37:00,2020-06-13 04:08:00,,10.0,,,68,177,0,44.24,0.0,0.5,0.0,0.0,0.3,45.04,,
2,2020-06-02 18:21:49,2020-06-02 18:53:32,2.0,14.49,1.0,N,130,41,1,43.0,1.0,0.5,10.18,6.12,0.3,63.05,0.0,
2,2020-06-11 18:31:49,2020-06-11 18:38:10,1.0,1.67,1.0,N,106,228,1,7.5,1.0,0.5,2.79,0.0,0.3,12.09,0.0,
1,2020-06-29 09:22:24,2020-06-29 09:24:34,1.0,0.4,1.0,N,162,229,1,3.5,2.5,0.5,0.6,0.0,0.3,7.4,2.5,
1,2020-06-24 10:55:57,2020-06-24 11:03:06,1.0,1.2,1.0,N,43,237,1,7.0,2.5,0.5,3.05,0.0,0.3,13.35,2.5,
2,2020-06-01 14:12:17,2020-06-01 14:25:05,1.0,3.73,1.0,N,229,179,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,
2,2020-06-01 03:21:00,2020-06-01 03:38:00,,11.91,,,240,140,0,33.29,0.0,0.5,0.0,0.0,0.3,34.09,,
1,2020-06-30 15:31:20,2020-06-30 15:38:41,1.0,1.2,1.0,N,95,134,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,
1,2020-06-12 11:16:49,2020-06-12 11:22:22,1.0,1.3,1.0,N,142,239,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,
2,2020-06-24 16:10:26,2020-06-24 16:18:35,1.0,2.11,1.0,N,142,263,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,
1,2020-06-09 11:00:27,2020-06-09 11:08:45,1.0,1.2,1.0,N,236,75,1,7.5,2.5,0.5,1.73,0.0,0.3,12.53,2.5,
1,2020-06-11 08:41:38,2020-06-11 08:55:34,1.0,2.3,1.0,N,236,42,1,11.5,2.5,0.5,1.0,0.0,0.3,15.8,2.5,
2,2020-06-11 02:02:37,2020-06-11 02:12:57,5.0,3.15,1.0,N,142,166,1,11.0,0.5,0.5,2.0,0.0,0.3,16.8,2.5,
2,2020-06-18 14:26:16,2020-06-18 14:33:04,2.0,1.02,1.0,N,236,262,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
2,2020-06-19 11:53:23,2020-06-19 11:56:46,1.0,0.83,1.0,N,233,229,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
2,2020-06-02 17:11:45,2020-06-02 18:24:00,1.0,14.88,1.0,N,138,76,2,53.0,1.0,0.5,0.0,0.0,0.3,54.8,0.0,
1,2020-06-06 16:59:57,2020-06-06 17:14:14,1.0,3.6,1.0,N,163,226,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,
1,2020-06-20 10:38:03,2020-06-20 10:57:13,1.0,3.5,1.0,N,48,45,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,
1,2020-06-05 19:01:35,2020-06-05 19:08:06,1.0,1.3,1.0,N,41,151,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0,
2,2020-06-25 17:13:23,2020-06-25 17:27:13,1.0,1.94,1.0,N,100,229,1,10.5,1.0,0.5,2.22,0.0,0.3,17.02,2.5,
2,2020-06-26 18:21:39,2020-06-26 18:24:28,1.0,1.05,1.0,N,230,186,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-11 09:58:04,2020-06-11 10:06:08,1.0,2.11,1.0,N,239,48,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,
1,2020-06-02 12:04:53,2020-06-02 12:12:59,1.0,2.1,1.0,N,186,211,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,
1,2020-06-14 09:37:12,2020-06-14 09:56:20,,8.8,,,164,244,0,27.0,0.0,0.5,3.03,0.0,0.3,33.33,,
1,2020-06-12 19:24:46,2020-06-12 19:31:24,1.0,1.5,1.0,N,141,229,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,
1,2020-06-30 06:28:59,2020-06-30 07:01:34,0.0,9.6,1.0,N,132,37,3,33.0,0.0,0.5,0.0,0.0,0.3,33.8,0.0,
2,2020-06-23 21:50:11,2020-06-23 21:57:51,1.0,2.36,1.0,N,137,145,1,9.0,0.5,0.5,2.5,6.12,0.3,21.42,2.5,
1,2020-06-04 14:32:53,2020-06-04 14:38:20,2.0,0.7,1.0,N,170,107,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,
2,2020-06-01 23:34:40,2020-06-02 00:35:38,1.0,3.2,1.0,N,137,230,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,
2,2020-06-26 08:25:02,2020-06-26 08:38:11,,3.12,,,263,159,0,10.08,0.0,0.5,2.0,0.0,0.3,15.38,,
1,2020-06-04 20:05:23,2020-06-04 20:13:59,1.0,2.3,1.0,N,48,249,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,
1,2020-06-01 17:55:25,2020-06-01 17:59:27,1.0,0.5,1.0,N,239,239,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,
2,2020-06-16 19:11:25,2020-06-16 19:13:20,1.0,0.31,1.0,N,263,236,2,3.5,1.0,0.5,0.0,0.0,0.3,7.8,2.5,
1,2020-06-24 13:04:34,2020-06-24 13:07:42,1.0,0.6,1.0,N,74,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
2,2020-06-15 12:04:35,2020-06-15 12:13:48,6.0,2.0,1.0,N,142,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,
2,2020-06-18 09:09:34,2020-06-18 09:10:24,1.0,0.25,1.0,N,142,239,1,3.0,0.0,0.5,1.26,0.0,0.3,7.56,2.5,
1,2020-06-16 08:18:12,2020-06-16 08:20:53,1.0,1.0,1.0,N,163,100,1,5.0,2.5,0.5,2.45,0.0,0.3,10.75,2.5,
2,2020-06-17 05:59:04,2020-06-17 06:07:08,6.0,2.28,1.0,N,151,142,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,
2,2020-06-28 07:47:50,2020-06-28 08:03:35,1.0,6.74,1.0,N,137,42,1,20.5,0.0,0.5,4.0,0.0,0.3,27.8,2.5,
2,2020-06-12 14:21:28,2020-06-12 14:37:05,2.0,2.71,1.0,N,151,74,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,
2,2020-06-10 23:53:44,2020-06-11 00:03:45,1.0,4.37,1.0,N,168,243,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0.0,
1,2020-06-20 17:47:09,2020-06-20 17:56:52,,0.0,,,233,231,0,17.7,0.0,0.5,3.15,0.0,0.3,26.15,,
2,2020-06-04 14:24:58,2020-06-04 14:37:16,2.0,3.73,1.0,N,79,237,1,13.0,0.0,0.5,1.0,0.0,0.3,17.3,2.5,
2,2020-06-19 10:46:43,2020-06-19 10:57:12,2.0,2.37,1.0,N,107,237,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,
1,2020-06-27 13:44:02,2020-06-27 13:52:12,1.0,1.2,1.0,N,48,162,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,
2,2020-06-24 10:16:00,2020-06-24 10:24:39,1.0,1.89,1.0,N,137,161,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,
1,2020-06-16 10:44:14,2020-06-16 10:53:33,1.0,1.4,1.0,N,163,239,1,8.0,2.5,0.5,1.7,0.0,0.3,13.0,2.5,
2,2020-06-22 17:05:15,2020-06-22 17:07:47,1.0,0.68,1.0,N,141,263,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,
2,2020-06-28 20:57:54,2020-06-28 21:23:39,2.0,16.65,1.0,N,132,256,2,45.0,0.5,0.5,0.0,0.0,0.3,46.3,0.0,
1,2020-06-08 13:25:37,2020-06-08 13:32:53,1.0,1.5,1.0,N,230,170,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,
2,2020-06-17 13:14:55,2020-06-17 13:23:48,1.0,1.29,1.0,N,74,41,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,0.0,
2,2020-06-13 05:35:07,2020-06-13 05:50:56,1.0,4.7,1.0,N,249,43,1,16.0,0.5,0.5,5.94,0.0,0.3,25.74,2.5,
1,2020-06-06 12:50:43,2020-06-06 12:53:54,1.0,0.0,1.0,N,235,235,1,9.2,0.0,0.5,0.0,0.0,0.3,10.0,0.0,
1,2020-06-17 12:24:29,2020-06-17 12:27:41,1.0,0.7,1.0,N,263,75,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,
2,2020-06-14 16:36:18,2020-06-14 16:52:31,1.0,3.07,1.0,N,75,152,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,
1,2020-06-14 15:42:46,2020-06-14 15:48:05,1.0,0.9,1.0,N,186,68,1,5.5,2.5,0.5,1.32,0.0,0.3,10.12,2.5,
1,2020-06-12 15:01:29,2020-06-12 15:06:27,4.0,0.7,1.0,N,263,236,3,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
2,2020-06-11 21:20:16,2020-06-11 21:24:09,1.0,1.36,1.0,N,231,113,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,
2,2020-06-16 12:04:08,2020-06-16 12:11:21,1.0,1.23,1.0,N,162,246,1,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
2,2020-06-09 14:02:48,2020-06-09 14:06:30,1.0,0.88,1.0,N,263,75,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
2,2020-06-22 14:41:54,2020-06-22 14:59:14,1.0,3.82,1.0,N,162,179,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,
1,2020-06-12 12:32:06,2020-06-12 12:42:38,,2.0,,,237,238,0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,,
2,2020-06-04 09:58:29,2020-06-04 10:11:39,1.0,1.92,1.0,N,50,107,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,
1,2020-06-05 06:59:54,2020-06-05 07:03:02,1.0,0.8,1.0,N,143,48,1,5.0,2.5,0.5,5.02,0.0,0.3,13.32,2.5,
1,2020-06-12 10:40:30,2020-06-12 10:47:28,0.0,1.1,1.0,N,162,186,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,
1,2020-06-05 17:31:51,2020-06-05 17:54:15,2.0,3.8,1.0,N,263,48,1,17.0,3.5,0.5,2.0,0.0,0.3,23.3,2.5,
1,2020-06-23 20:45:21,2020-06-23 20:52:15,1.0,1.1,1.0,N,144,79,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2.5,
1,2020-06-09 14:16:54,2020-06-09 14:21:23,2.0,0.8,1.0,N,137,233,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
2,2020-06-22 08:41:28,2020-06-22 08:54:59,1.0,3.35,1.0,N,163,166,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,
2,2020-06-27 23:18:33,2020-06-27 23:40:25,1.0,9.77,1.0,N,138,50,1,29.0,0.5,0.5,9.73,6.12,0.3,48.65,2.5,
2,2020-06-10 15:02:55,2020-06-10 15:21:19,1.0,4.96,1.0,N,48,74,1,17.0,0.0,0.5,5.08,0.0,0.3,25.38,2.5,
2,2020-06-08 08:54:21,2020-06-08 09:06:50,2.0,1.6,1.0,N,24,75,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,
2,2020-06-24 21:33:54,2020-06-24 21:39:52,1.0,1.43,1.0,N,74,75,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0,
1,2020-06-24 12:15:23,2020-06-24 12:23:05,1.0,1.4,1.0,N,233,107,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,
1,2020-06-27 15:13:09,2020-06-27 15:17:29,2.0,0.9,1.0,N,151,238,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,
1,2020-06-02 06:07:34,2020-06-02 06:13:53,1.0,0.9,1.0,N,186,170,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-11 19:19:14,2020-06-11 19:26:56,2.0,1.09,1.0,N,162,163,1,7.0,1.0,0.5,3.39,0.0,0.3,14.69,2.5,
2,2020-06-30 17:30:37,2020-06-30 17:44:44,2.0,2.74,1.0,N,229,239,2,12.5,1.0,0.5,0.0,0.0,0.3,16.8,2.5,
2,2020-06-16 10:55:26,2020-06-16 11:02:40,1.0,1.31,1.0,N,48,186,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
2,2020-06-20 11:25:43,2020-06-20 11:38:59,1.0,3.25,1.0,N,263,50,1,12.5,0.0,0.5,3.0,0.0,0.3,18.8,2.5,
1,2020-06-26 18:31:49,2020-06-26 18:35:29,1.0,0.6,1.0,N,90,164,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,
2,2020-06-05 15:40:43,2020-06-05 16:13:35,2.0,10.16,1.0,N,186,128,2,30.5,0.0,0.5,0.0,0.0,0.3,33.8,2.5,
2,2020-06-20 10:26:25,2020-06-20 10:29:22,1.0,0.91,1.0,N,230,186,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
2,2020-06-09 01:34:58,2020-06-09 02:05:45,,8.5,,,61,50,0,31.68,0.0,0.5,0.0,0.0,0.3,32.48,,
1,2020-06-27 18:30:50,2020-06-27 18:38:15,,1.7,,,48,164,0,8.0,0.0,0.5,1.13,0.0,0.3,12.43,,
2,2020-06-16 12:32:42,2020-06-16 12:39:40,1.0,1.33,1.0,N,237,236,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5,
2,2020-06-19 17:23:00,2020-06-19 17:38:00,,5.12,,,24,90,0,21.84,0.0,0.5,5.15,0.0,0.3,30.29,,
1,2020-06-20 17:07:45,2020-06-20 17:17:50,1.0,1.4,1.0,Y,263,239,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,
2,2020-06-01 18:40:08,2020-06-01 18:48:48,2.0,1.9,1.0,N,75,42,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0,
1,2020-06-24 19:20:19,2020-06-24 19:24:17,,0.6,,,161,48,0,5.0,1.0,0.5,1.86,0.0,0.3,11.16,,
2,2020-06-18 17:26:34,2020-06-18 17:30:00,1.0,0.93,1.0,N,43,151,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,
1,2020-06-06 10:43:27,2020-06-06 10:57:19,1.0,3.9,1.0,N,140,107,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,
1,2020-06-19 19:01:59,2020-06-19 19:07:49,2.0,1.0,1.0,N,68,48,1,6.0,3.5,0.5,1.0,0.0,0.3,11.3,2.5,
1,2020-06-24 09:17:23,2020-06-24 09:28:04,1.0,1.1,1.0,N,140,162,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,
1,2020-06-22 19:07:44,2020-06-22 19:15:21,1.0,2.5,1.0,N,140,238,1,9.0,3.5,0.5,1.33,0.0,0.3,14.63,2.5,
2,2020-06-09 04:03:00,2020-06-09 04:40:00,,19.0,,,36,246,0,72.11,0.0,0.5,0.0,6.12,0.3,79.03,,
1,2020-06-02 11:26:02,2020-06-02 11:30:30,1.0,0.5,1.0,N,263,263,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
2,2020-06-16 00:22:37,2020-06-16 00:55:54,1.0,16.98,1.0,N,132,62,1,47.5,0.5,0.5,9.76,0.0,0.3,58.56,0.0,
2,2020-06-01 08:10:20,2020-06-01 08:11:59,1.0,0.62,1.0,N,75,263,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0,
1,2020-06-25 17:45:59,2020-06-25 18:09:50,0.0,5.0,1.0,N,162,166,2,20.0,3.5,0.5,0.0,0.0,0.3,24.3,2.5,
2,2020-06-26 18:40:21,2020-06-26 18:52:58,1.0,3.47,1.0,N,263,48,1,12.5,1.0,0.5,4.2,0.0,0.3,21.0,2.5,
1,2020-06-06 12:15:27,2020-06-06 12:22:47,1.0,1.7,1.0,N,263,74,1,8.0,2.5,0.5,1.5,0.0,0.3,12.8,2.5,
1,2020-06-22 22:06:42,2020-06-22 22:11:25,1.0,1.8,1.0,N,90,48,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,
1,2020-06-15 13:21:36,2020-06-15 13:36:47,2.0,3.0,1.0,N,143,263,1,13.0,2.5,0.5,8.0,0.0,0.3,24.3,2.5,
2,2020-06-14 00:21:00,2020-06-14 00:33:00,,4.7,,,127,74,0,12.26,0.0,0.5,2.75,0.0,0.3,15.81,,
2,2020-06-08 19:27:13,2020-06-08 19:31:44,1.0,1.03,1.0,N,68,68,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,
1,2020-06-06 17:04:18,2020-06-06 17:18:54,3.0,4.1,1.0,N,47,32,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0,
1,2020-06-18 19:34:29,2020-06-18 19:40:23,1.0,1.1,1.0,N,161,137,1,6.5,3.5,0.5,1.5,0.0,0.3,12.3,2.5,
2,2020-06-29 19:52:39,2020-06-29 19:57:27,1.0,1.03,1.0,N,141,236,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,
2,2020-06-30 11:19:00,2020-06-30 11:35:00,,2.7,,,155,149,0,15.8,0.0,0.5,2.75,0.0,0.3,19.35,,
1,2020-06-26 18:51:21,2020-06-26 19:27:53,1.0,6.5,1.0,N,262,60,1,27.5,3.5,0.5,6.35,0.0,0.3,38.15,2.5,
2,2020-06-21 12:51:14,2020-06-21 12:57:05,1.0,1.35,1.0,N,116,41,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,
2,2020-06-28 12:12:00,2020-06-28 12:17:00,,1.13,,,14,14,0,18.18,0.0,0.5,2.75,0.0,0.3,21.73,,
2,2020-06-06 13:30:50,2020-06-06 13:34:41,1.0,1.0,1.0,N,75,151,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,
2,2020-06-22 20:26:39,2020-06-22 20:30:52,1.0,1.17,1.0,N,186,249,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,
2,2020-06-24 17:53:10,2020-06-24 18:04:42,1.0,1.5,1.0,N,75,262,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,
1,2020-06-20 17:18:13,2020-06-20 17:25:57,1.0,2.2,1.0,N,137,43,1,8.5,3.5,0.5,1.0,0.0,0.3,13.8,2.5,
2,2020-06-21 12:32:42,2020-06-21 13:00:03,2.0,8.19,1.0,N,137,17,2,28.0,0.0,0.5,0.0,0.0,0.3,31.3,2.5,
2,2020-06-29 09:33:26,2020-06-29 09:33:49,2.0,0.04,1.0,N,234,164,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2020-06-16 12:21:44,2020-06-16 12:30:07,1.0,1.6,1.0,N,230,239,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5,
2,2020-06-10 13:53:04,2020-06-10 14:30:10,1.0,6.65,1.0,N,179,238,2,27.5,0.0,0.5,0.0,0.0,0.3,30.8,2.5,
2,2020-06-24 14:59:06,2020-06-24 15:03:42,1.0,0.93,1.0,N,239,151,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
2,2020-06-23 06:54:35,2020-06-23 07:06:18,1.0,2.88,1.0,N,151,163,1,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,
1,2020-06-25 08:42:25,2020-06-25 08:55:54,2.0,3.4,1.0,N,262,166,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,
1,2020-06-18 09:59:44,2020-06-18 10:21:19,6.0,9.0,1.0,N,137,244,1,28.5,2.5,0.5,7.95,0.0,0.3,39.75,2.5,
1,2020-06-26 15:19:39,2020-06-26 15:33:42,3.0,2.7,1.0,N,263,161,1,12.0,2.5,0.5,3.7,0.0,0.3,19.0,2.5,
2,2020-06-17 01:07:00,2020-06-17 01:35:00,,8.4,,,68,61,0,45.7,0.0,0.5,0.0,0.0,0.3,46.5,,
2,2020-06-23 16:31:24,2020-06-23 16:35:23,1.0,0.38,1.0,N,140,141,3,-4.5,-1.0,-0.5,0.0,0.0,-0.3,-8.8,-2.5,
2,2020-06-20 21:01:45,2020-06-20 21:18:29,1.0,5.9,1.0,N,74,182,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,0.0,
1,2020-06-29 08:19:15,2020-06-29 08:39:58,1.0,6.8,1.0,N,141,42,2,24.0,2.5,0.5,0.0,0.0,0.3,27.3,2.5,
2,2020-06-19 06:21:32,2020-06-19 06:34:31,1.0,4.56,1.0,N,232,140,1,16.0,0.0,0.5,3.0,0.0,0.3,22.3,2.5,
2,2020-06-19 11:38:18,2020-06-19 11:44:33,6.0,1.14,1.0,N,114,113,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,
2,2020-06-12 09:53:17,2020-06-12 09:55:58,5.0,0.61,1.0,N,48,142,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
2,2020-06-03 15:11:59,2020-06-03 15:26:42,1.0,3.77,1.0,N,262,100,1,14.0,0.0,0.5,4.32,0.0,0.3,21.62,2.5,
2,2020-06-03 14:48:35,2020-06-03 14:55:09,2.0,1.03,1.0,N,170,48,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
2,2020-06-22 22:18:50,2020-06-22 22:26:00,1.0,2.09,1.0,N,24,142,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,
2,2020-06-17 14:07:12,2020-06-17 14:19:21,1.0,3.03,1.0,N,43,100,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,
2,2020-06-22 15:23:51,2020-06-22 16:10:41,1.0,12.12,1.0,N,161,189,1,32.0,0.0,0.5,7.06,0.0,0.3,42.36,2.5,
1,2020-06-17 08:34:15,2020-06-17 08:41:55,1.0,1.7,1.0,N,107,162,1,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5,
1,2020-06-22 15:43:22,2020-06-22 15:50:55,1.0,1.2,1.0,N,41,42,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0,
2,2020-06-30 13:25:39,2020-06-30 13:29:36,1.0,0.58,1.0,N,161,163,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,
1,2020-06-27 01:13:04,2020-06-27 01:31:34,1.0,4.5,1.0,N,79,37,3,17.0,3.0,0.5,0.0,0.0,0.3,20.8,2.5,
1,2020-06-17 10:30:07,2020-06-17 10:43:03,1.0,2.2,1.0,N,79,68,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,
2,2020-06-11 11:55:22,2020-06-11 11:58:58,6.0,0.54,1.0,N,237,237,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,
2,2020-06-14 06:02:00,2020-06-14 06:17:00,,7.79,,,263,82,0,22.11,0.0,0.5,0.0,6.12,0.3,31.53,,
1,2020-06-16 20:54:28,2020-06-16 21:00:24,0.0,1.7,1.0,N,48,239,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,
2,2020-06-09 18:44:54,2020-06-09 18:52:25,2.0,1.3,1.0,N,237,236,1,7.0,1.0,0.5,1.0,0.0,0.3,12.3,2.5,
2,2020-06-30 08:24:03,2020-06-30 08:32:22,1.0,2.45,1.0,N,236,162,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,
2,2020-06-23 16:41:25,2020-06-23 16:48:59,1.0,1.9,1.0,N,50,68,1,8.5,1.0,0.5,2.0,0.0,0.3,14.8,2.5,
1,2020-06-13 16:45:21,2020-06-13 17:00:51,1.0,0.0,1.0,N,133,123,1,14.2,0.0,0.5,0.0,0.0,0.3,15.0,0.0,
1,2020-06-20 14:54:11,2020-06-20 14:55:49,1.0,0.7,1.0,N,141,237,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,
2,2020-06-23 08:29:20,2020-06-23 08:45:49,6.0,9.38,1.0,N,48,128,1,27.0,0.0,0.5,2.0,0.0,0.3,32.3,2.5,
2,2020-06-19 16:55:20,2020-06-19 17:00:48,1.0,1.13,1.0,N,170,107,1,6.0,1.0,0.5,1.03,0.0,0.3,11.33,2.5,
1,2020-06-12 17:22:49,2020-06-12 17:28:21,1.0,0.8,1.0,N,233,229,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,
